StateVoterID	CountyVoterID	Title	FName	MName	LName	NameSuffix	Birthdate	Gender	RegStNum	RegStFrac	RegStName	RegStType	RegUnitType	RegStPreDirection	RegStPostDirection	RegUnitNum	RegCity	RegState	RegZipCode	CountyCode	PrecinctCode	PrecinctPart	LegislativeDistrict	CongressionalDistrict	Mail1	Mail2	Mail3	Mail4	MailCity	MailZip	MailState	MailCountry	Registrationdate	AbsenteeType	LastVoted	StatusCode	Dflag
WA000560	6590		Mark		Lee	III	04/07/1924	M	82027	3/4	Fairview	Way	Apt		W	31	Monticello	WA	55590	PI	79	81	15	15	76501 Rockefeller Street				Youngstown	44505	MN	United States	05/24/1938	U	9/3/2015	A	
WA000561	6600		Phillip		Spencer		08/10/1953	M	82		Randy	Center					Scottsdale	WA	85260	CR	67	71	21	15	9518 Oneill Street				Jefferson City	65105	AZ	United States	07/07/1963	N	2/23/2016	A	
WA000562	6610	Honor	Kathleen	Jennifer	Castillo		10/31/1961	F	34391		Saint Paul	Center			SE		Midland	WA	48670	PI	71	97	9	23	34 Scoville Road				Salt Lake City	84145	MI	United States	02/14/1948	U	12/9/2015	A	
WA000563	6620		Adam		Henderson		02/26/1955	M	78	3/4	Weeping Birch	Point					Kissimmee	WA	34745	CR	47	98	15	14	414 Dovetail Street				Saint Paul	55172	FL	United States	04/12/2008	N	12/2/2015	I	
WA000564	6630		Gerald	Richard	Stephens		04/26/1930	M	04822		Bunker Hill	Plaza	#			71	Charleston	WA	29424	SN	58	82	21	21									08/12/1960	V	9/15/2015	I	
WA000565	6640		Kathleen	Julia	Austin		11/10/1930	F	4		Ruskin	Point	#			87	Boston	WA	02119	PI	46	3	1	20									05/19/1933	V	9/2/2015	I	
WA000566	6650		Ralph	Gerald	Morales		10/05/1923	M	628		Arrowood	Parkway	#			48	Washington	WA	20073	PI	7	50	18	11									04/21/1951	V	9/21/2015	A	
WA000567	6660		Gary	Adam	Chavez		09/11/1923	M	49		Kensington	Park	#			10	Saint Petersburg	WA	33710	CR	20	3	7	21									07/31/1972	U	11/14/2015	I	
WA000568	6670		William	Billy	Watson		12/30/1935	M	38658		Mayfield	Center			SW		Trenton	WA	08650	PI	32	39	7	6	8 Heffernan Court				Hartford	06145	NJ	United States	09/27/1945	U	1/19/2016	I	
WA000569	6680		Jack	Fred	Cruz		06/22/1977	M	8269	1/3	Rockefeller	Avenue	Apt			97	Orange	WA	92867	PI	50	43	4	3									06/22/1941	U	7/8/2016	I	
WA000570	6690	Mr	Earl		Simmons		01/04/1937	M	224		Manley	Crossing	Apt			81	Corona	WA	92878	SN	68	81	16	7	633 Stone Corner Park				Oklahoma City	73167	CA	United States	10/30/1985	U	6/5/2016	A	
WA000571	6700		Roger		Fernandez		05/08/1980	M	8101		Autumn Leaf	Park					Fort Pierce	WA	34981	SN	27	66	13	6									08/04/1983	U	6/28/2016	I	
WA000572	6710		Christina	Amanda	Garrett		02/16/1989	F	674		Mitchell	Junction		N			San Diego	WA	92105	CR	56	57	1	23	400 Cottonwood Street				New York City	10019	CA	United States	07/30/1951	N	10/8/2015	A	
WA000573	6720		Virginia		Bradley		12/23/1966	F	3299		New Castle	Street					Jamaica	WA	11470	PI	15	82	6	23									02/25/1951	V	7/30/2016	A	
WA000574	6730		Donald	Frank	Reyes		03/15/1990	M	5002		Eggendart	Drive	#			4	Naperville	WA	60567	CR	12	59	16	17	5 Sauthoff Plaza				Houston	77271	IL	United States	03/11/1933	N	2/2/2016	A	
WA000575	6740		Joe	Thomas	Payne		11/10/1950	M	149		Hintze	Lane	Apt	SW	SW	6	Sandy	WA	84093	CR	31	78	19	20	5 Old Gate Crossing				Lawrenceville	30045	UT	United States	08/11/2012	P	5/15/2016	A	
WA000576	6750		Gregory	Harry	Arnold	Jr	09/21/1925	M	13469		Blaine	Street	#			17	Saint Louis	WA	63167	CR	41	53	12	2									10/17/2009	P	9/28/2015	I	
WA000577	6760		Roy		Edwards		07/24/1946	M	0657	1/3	Fairview	Crossing	#			2	Huntington	WA	25775	SN	3	39	10	10									12/26/1932	U	3/4/2016	I	
WA000578	6770		Ryan	William	Tucker		11/05/1979	M	1		Kings	Parkway	#	SW		76	Cleveland	WA	44191	CR	93	92	8	1	895 Farwell Parkway				Cumming	30130	OH	United States	09/18/1943	V	10/5/2015	I	
WA000579	6780	Ms	Jason	Andrew	Hall		09/16/1981	M	22674	1/3	Glendale	Street	#			78	Scranton	WA	18505	AS	45	3	6	16									10/17/1970	V	2/1/2016	I	
WA000580	6790		Jonathan	Brian	Henderson	IV	11/29/1978	M	3875		Sloan	Terrace					Baltimore	WA	21211	PI	54	27	14	11									12/24/1966	N	6/30/2016	I	
WA000581	6800		Amanda	Jacqueline	Mitchell	Sr	02/24/1956	F	1842		Old Shore	Parkway		N			Flint	WA	48505	SN	31	41	19	21	74355 Heath Street				El Paso	79984	MI	United States	08/26/2015	U		I	
WA000582	6810		Catherine	Sandra	Hudson		06/28/1939	F	1375	1/3	Paget	Way					San Diego	WA	92137	SN	44	38	9	17									05/03/1941	V	6/19/2016	I	
WA000583	6820	Mr	Anthony	Thomas	Marshall		03/02/1959	M	7	3/4	Waywood	Center	Apt			81	Indianapolis	WA	46247	SN	31	38	16	20	590 Kingsford Park				Winston Salem	27116	IN	United States	06/29/1993	V	9/3/2015	A	
WA000584	6830		Carl	Kenneth	Jacobs		12/27/1994	M	802		Autumn Leaf	Crossing		W	NW		Marietta	WA	30061	PI	41	71	19	10									02/14/2016	N	10/19/2015	I	
WA000585	6840		Joe	Steve	Carr		01/13/1928	M	953		Moulton	Road		SW			Denver	WA	80243	CR	38	7	5	12	2 Hanson Plaza				Levittown	19058	CO	United States	11/29/1941	P	12/16/2015	A	
WA000586	6850	Rev	Joan	Melissa	Russell		09/13/1945	F	146		Meadow Vale	Parkway					Saint Louis	WA	63167	SN	96	60	9	19									10/12/1963	N	10/5/2015	A	
WA000587	6860		Julia	Kathy	Cole		11/07/1984	F	4784		Swallow	Way		NW			Harrisburg	WA	17121	PI	87	4	19	4									04/26/1991	P	4/16/2016	I	
WA000588	6870		Craig	Samuel	Hayes		04/22/1990	M	554		Dwight	Trail		N			Shawnee Mission	WA	66215	AS	38	32	3	18	9 Grover Pass				Richmond	23242	KS	United States	02/02/1999	U	8/28/2015	I	
WA000589	6880		Harold	Stephen	Sims		04/18/1942	M	8215		3rd	Pass					Jefferson City	WA	65105	SN	39	99	13	17									06/16/1962	U	2/4/2016	I	
WA000590	6890		Ashley		Stephens		09/15/1952	F	6		Anzinger	Alley	Apt			87	San Jose	WA	95118	AS	93	75	19	8	622 Towne Trail				Newport News	23612	CA	United States	04/11/1983	N	1/2/2016	A	
WA000591	6900		Bobby	Michael	Gonzales		01/05/1986	M	65014		Alpine	Plaza	Apt			35	College Station	WA	77844	SN	100	30	18	8									02/11/2007	V	3/8/2016	I	
WA000592	6910	Ms	Carol	Tammy	Rodriguez		08/23/1982	F	9	1/3	Schurz	Way					New Orleans	WA	70129	CR	19	24	17	20	563 Jackson Circle				Daytona Beach	32128	LA	United States	03/19/1958	V	4/15/2016	A	
WA000593	6920		Frances	Anna	Woods		10/21/1967	F	0		Anderson	Place					Fort Lauderdale	WA	33325	SN	50	45	4	13									10/02/1992	U	11/18/2015	I	
WA000594	6930		James	Kenneth	Murphy	Jr	12/04/1999	M	5	3/4	Southridge	Drive					Washington	WA	20067	CR	21	46	15	21	6 Aberg Circle				Washington	20073	DC	United States	03/26/2002	N	5/29/2016	I	
WA000595	6940		Jane	Judy	Ellis		09/05/1972	F	19		5th	Avenue	Apt			59	Knoxville	WA	37939	AS	5	41	3	5									11/05/2001	U	4/11/2016	I	
WA000596	6950	Mr	Christine		Gonzalez		03/01/1933	F	9		Ramsey	Trail			NW		Philadelphia	WA	19191	PI	38	68	21	22	36860 Fairfield Alley				Phoenix	85035	PA	United States	05/18/1947	U	12/23/2015	I	
WA000597	6960		Shawn		Mccoy	IV	11/18/1920	M	7092		Barnett	Drive	Apt			88	Duluth	WA	30195	SN	21	85	5	18	02 Judy Circle				Dallas	75231	GA	United States	05/24/1951	P	3/22/2016	I	
WA000598	6970		Lois		Jackson		04/23/1979	F	57896		Rowland	Road	#		SE	32	Houston	WA	77095	PI	85	92	21	3	5 Merchant Circle				Duluth	30195	TX	United States	05/14/1961	N	4/19/2016	I	
WA000599	6980		Jack	Thomas	Kim		09/17/1999	M	87		Lukken	Street					Rockford	WA	61105	AS	47	58	6	5									06/12/2011	P	10/20/2015	I	
WA000600	6990		Marie	Patricia	Davis	II	09/17/1926	F	2		Pawling	Way	Apt			46	Terre Haute	WA	47812	PI	84	67	19	18									06/27/1937	V	6/4/2016	A	
WA000601	7000		Russell		Spencer		06/29/1997	M	7		Maywood	Park					Cleveland	WA	44177	CR	38	18	18	23									08/24/1973	P	9/22/2015	A	
WA000602	7010		Dennis		Cox		12/16/1989	M	524		Dryden	Avenue			N		Richmond	WA	23285	PI	76	10	19	18									12/23/1962	P		A	
WA000603	7020		Russell	Jose	Ellis		03/31/2000	M	9618		Mifflin	Lane		SW	SW		San Francisco	WA	94126	SN	37	27	19	2									12/05/1973	N	8/1/2016	I	
WA000604	7030	Mrs	Peter	Donald	Thomas		06/15/1949	M	50420		Heffernan	Park		N			Las Cruces	WA	88006	CR	92	64	17	7	0 Burrows Circle				Honolulu	96805	NM	United States	11/14/1995	V	8/21/2015	I	
WA000605	7040		Roger	Carlos	Spencer		01/20/1981	M	2		Westridge	Junction	#			72	Washington	WA	20260	AS	76	65	17	9	9 West Place				Burbank	91520	DC	United States	07/26/1961	N	3/15/2016	I	
WA000606	7050		Russell	Aaron	Gonzalez		08/13/1979	M	27		Algoma	Way	#			36	Scottsdale	WA	85260	CR	10	86	16	8									01/21/2014	N	2/1/2016	A	
WA000607	7060		George	Mark	Watkins		05/01/1959	M	01831		Lindbergh	Street					Beaufort	WA	29905	CR	85	46	14	21	31294 3rd Place				Oklahoma City	73119	SC	United States	05/20/1952	U	8/12/2015	A	
WA000608	7070		Katherine		Miller		11/28/1972	F	22594	1/3	Vahlen	Plaza					Chula Vista	WA	91913	PI	60	39	18	22	3 Brentwood Terrace				Charlotte	28278	CA	United States	11/18/1986	N	1/9/2016	A	
WA000609	7080		Janet	Ashley	Bradley		03/19/1938	F	39		Burrows	Circle					Birmingham	WA	35295	SN	20	54	13	18	2250 Union Terrace				Alexandria	71307	AL	United States	02/02/1946	U	11/6/2015	A	
WA000610	7090	Mr	Betty		White		06/24/1975	F	34		Green Ridge	Center					Tuscaloosa	WA	35487	PI	79	66	5	11									11/26/1997	N	5/19/2016	I	
WA000611	7100		Bobby		Cole		06/11/1937	M	949		Corscot	Plaza		SW	SW		Denver	WA	80235	SN	79	6	5	11									12/05/1934	U	11/23/2015	I	
WA000612	7110		Betty	Marie	Burton		04/22/1963	F	06521	1/3	Mifflin	Plaza					Madison	WA	53785	SN	63	30	7	9	739 Larry Street				Monticello	55590	WI	United States	01/02/1962	V	9/16/2015	I	
WA000613	7120		Arthur	Raymond	Hawkins		03/07/1936	M	141		Merry	Trail	Apt		SW	99	Washington	WA	20546	CR	4	63	14	16									06/22/1945	U	1/8/2016	I	
WA000614	7130	Rev	Jesse	Jeremy	Martinez		02/04/1979	M	1974		Lindbergh	Street					Washington	WA	20205	PI	73	1	4	20									12/29/1976	U	5/8/2016	I	
WA000615	7140		Maria	Lillian	Welch		09/16/1958	F	79466		Esch	Court					Philadelphia	WA	19131	CR	36	59	18	5	355 Kingsford Hill				Springfield	62711	PA	United States	01/13/1997	V	12/21/2015	I	
WA000616	7150		Ronald		Hansen		03/03/1993	M	24		Lyons	Terrace		SW			Colorado Springs	WA	80951	PI	50	15	5	9									04/23/1948	V	6/2/2016	I	
WA000617	7160		Maria		Watkins		02/02/1957	F	76453		Blackbird	Junction	Apt	SW		47	Davenport	WA	52804	SN	75	65	1	17									08/07/1952	P	12/8/2015	A	
WA000618	7170	Honor	Paul	Justin	Hamilton		11/04/1968	M	275		Fuller	Court	Apt			15	Washington	WA	20073	PI	74	51	5	18	018 Burrows Road				Chicago	60686	DC	United States	12/10/1994	N	1/6/2016	A	
WA000619	7180		Beverly	Marilyn	Hayes		05/19/2000	F	69	3/4	Coleman	Junction	Apt	SW		72	Warren	WA	44485	PI	5	39	18	2									05/14/2000	N	2/24/2016	I	
WA000620	7190	Ms	Russell		Murray		07/24/1971	M	4		Calypso	Crossing		N			Fort Smith	WA	72916	CR	75	63	19	19	6 Kipling Parkway				Concord	94522	AR	United States	07/07/1958	N	4/7/2016	I	
WA000621	7200		Elizabeth	Christina	Webb		06/02/1962	F	31		Nelson	Way			NW		Boston	WA	02216	PI	87	45	8	12									07/09/1941	V	1/13/2016	I	
WA000622	7210		Wanda	Emily	Wallace		01/06/1944	F	35		Center	Plaza			W		Young America	WA	55551	SN	83	50	1	21									06/29/1950	U	3/21/2016	A	
WA000623	7220	Rev	Ralph		Garza		02/07/1946	M	92		Talisman	Parkway	Apt			28	Columbus	WA	43210	SN	23	35	7	17	724 Gerald Road				Denton	76205	OH	United States	01/19/1967	V		I	
WA000624	7230	Ms	Nicole	Beverly	Reynolds		07/21/1955	F	41418		Logan	Pass			N		Cleveland	WA	44197	SN	26	63	11	12									11/06/2013	V	7/29/2016	I	
WA000625	7240		Dennis	Henry	Knight		09/17/1933	M	563		Independence	Plaza			SW		Tacoma	WA	98424	CR	95	76	16	2									10/05/1987	P	8/8/2016	I	
WA000626	7250		Elizabeth	Mary	Fuller		12/21/1973	F	8		Green Ridge	Drive					Duluth	WA	30096	CR	3	89	15	2	21 Johnson Circle				Levittown	19058	GA	United States	04/21/2005	V		I	
WA000627	7260		Dennis	Christopher	Murphy		07/22/1966	M	8	1/3	Arapahoe	Trail					Des Moines	WA	50981	AS	56	52	13	18	4569 Colorado Place				Columbus	43284	IA	United States	05/09/1954	P	5/28/2016	I	
WA000628	7270	Honor	Ryan	Jesse	Hanson		12/18/1934	M	2464		Commercial	Crossing	#			82	Kansas City	WA	64125	AS	79	51	7	20	5 Hintze Hill				Des Moines	50315	MO	United States	11/10/1941	V	2/24/2016	I	
WA000629	7280		Michael	Aaron	Long	Sr	07/14/1997	M	75		Holmberg	Trail	Apt	W		80	Saint Paul	WA	55115	PI	4	60	13	20	94570 Summer Ridge Circle				Milwaukee	53220	MN	United States	05/30/1959	P	10/28/2015	A	
WA000630	7290		Terry		Allen		11/06/1980	M	12595		Warner	Point					Los Angeles	WA	90065	CR	94	34	1	8									10/03/1949	P	7/5/2016	I	
WA000631	7300		Annie	Louise	Phillips		07/06/1979	F	77	3/4	Del Sol	Street					Winston Salem	WA	27116	AS	66	98	16	23									09/15/1998	V	7/20/2016	A	
WA000632	7310		Gerald	Donald	Powell		10/12/1932	M	25643		Corry	Court					Oklahoma City	WA	73173	PI	69	44	10	1	9696 Sullivan Street				Baton Rouge	70836	OK	United States	12/03/1994	U	8/19/2015	A	
WA000633	7320		Carl	Robert	Dunn		08/13/1986	M	8	3/4	Gerald	Point					Atlanta	WA	30311	CR	12	84	21	14	722 Lukken Hill				New York City	10131	GA	United States	01/17/1987	U		I	
WA000634	7330		Phillip	Harold	Oliver		05/02/1987	M	03795		Katie	Center		NW			Baton Rouge	WA	70820	AS	77	10	7	20	33536 Melody Point				Orlando	32819	LA	United States	02/10/2004	N	8/12/2015	I	
WA000635	7340	Rev	Jeffrey	Howard	Roberts		04/06/1928	M	838		Bunting	Way		SW			Olympia	WA	98516	AS	55	81	8	8									11/24/1944	U	11/20/2015	I	
WA000636	7350		Sarah	Heather	Garza		09/13/1947	F	3867	3/4	Crownhardt	Way					Salt Lake City	WA	84145	CR	34	90	12	2	7300 Paget Street				Santa Ana	92705	UT	United States	02/08/1939	V	9/26/2015	A	
WA000637	7360	Mrs	Joshua		Fernandez		03/09/1950	M	6	1/3	Graedel	Street					Syracuse	WA	13251	AS	51	63	13	20									12/05/1944	P		I	
WA000638	7370		Antonio	Ronald	Campbell		06/22/1946	M	903	1/3	Comanche	Trail	Apt			21	Maple Plain	WA	55572	CR	61	8	12	20									11/10/1998	U	1/24/2016	I	
WA000639	7380		Daniel		Bradley	III	09/20/1933	M	28487		Park Meadow	Trail	#			13	Cincinnati	WA	45208	PI	90	34	8	3									12/11/1991	U	11/15/2015	A	
WA000640	7390	Mrs	Randy	Clarence	Mills		03/19/1954	M	07		Shasta	Plaza					San Antonio	WA	78245	AS	84	33	11	13									07/17/1947	N	11/24/2015	A	
WA000641	7400		Donald	Patrick	Collins		01/11/1934	M	1	3/4	Continental	Alley			NW		Minneapolis	WA	55402	CR	78	73	12	5	8 Sunbrook Plaza				San Diego	92153	MN	United States	07/07/1956	N	12/27/2015	A	
WA000642	7410	Rev	Nicole	Diane	Rogers		08/07/1930	F	02798		Northport	Place					Hicksville	WA	11854	PI	1	98	1	16									04/16/1982	V	3/30/2016	A	
WA000643	7420	Mrs	Billy		Black		07/02/1996	M	50		Mosinee	Terrace					Pittsburgh	WA	15225	CR	65	32	21	3									04/11/2007	V	6/3/2016	I	
WA000644	7430		Harold	Juan	Gonzalez		07/10/1979	M	39233		Upham	Circle			N		Amarillo	WA	79188	SN	34	9	1	21									12/27/1977	N	4/17/2016	A	
WA000645	7440	Rev	Betty	Melissa	Howard		12/18/1976	F	44754		Melody	Way	#			56	Spring Hill	WA	34611	CR	98	23	10	12									09/24/1931	U	9/28/2015	I	
WA000646	7450	Rev	Dennis		Edwards		10/22/1922	M	289		Melody	Way	Apt			37	Stamford	WA	06905	AS	64	7	6	17									04/18/1977	V	6/16/2016	A	
WA000647	7460		Martin		Patterson		09/07/1959	M	3		Melrose	Street	#			100	Pittsburgh	WA	15274	PI	43	94	10	4	34315 Harper Point				Sacramento	95833	PA	United States	12/13/1989	U	11/24/2015	I	
WA000648	7470		Cynthia		Fields		07/07/1938	F	710	3/4	Stang	Point					Davenport	WA	52809	SN	6	72	7	22									08/10/1994	U	10/4/2015	I	
WA000649	7480		Clarence		Ellis		01/01/1961	M	1		Shopko	Road					Houston	WA	77060	CR	89	60	11	10									08/22/1940	P	9/5/2015	A	
WA000650	7490		Richard		Frazier		03/08/1993	M	799		Troy	Hill					Tucson	WA	85748	AS	72	4	5	10									02/01/1995	V	7/25/2016	I	
WA000651	7500		Eric		Ray		03/16/1921	M	07		Clarendon	Road					Galveston	WA	77554	CR	29	29	12	14	879 Rockefeller Pass				Richmond	23220	TX	United States	06/20/2005	P	7/11/2016	I	
WA000652	7510		Anne		Lewis		03/05/1994	F	6	1/3	Forest	Way					Burbank	WA	91520	CR	74	77	14	19									10/24/1954	U	4/7/2016	A	
WA000653	7520		Diane		Taylor	III	04/16/1936	F	81		Kennedy	Avenue	#	SE		45	New Orleans	WA	70142	SN	20	64	14	22									06/25/1984	N	5/9/2016	I	
WA000654	7530		Carlos		Perkins		09/22/1964	M	054		Shelley	Terrace					Kansas City	WA	64160	CR	59	58	10	15									04/24/1951	P	6/17/2016	I	
WA000655	7540		Thomas	Joseph	Hill		02/26/1987	M	031	3/4	Eggendart	Street					Stockton	WA	95219	PI	42	3	10	22									04/06/1980	V	10/25/2015	A	
WA000656	7550	Mrs	Benjamin		Richardson		09/17/1984	M	18		Crowley	Center					Jamaica	WA	11447	SN	55	13	15	3	5004 Haas Court				Sarasota	34276	NY	United States	07/10/1942	V	6/15/2016	I	
WA000657	7560	Rev	Sandra	Bonnie	Lynch		05/22/1936	F	471		Summerview	Trail			N		Saint Paul	WA	55127	PI	8	50	2	22	61 Pierstorff Way				West Palm Beach	33416	MN	United States	12/25/2002	N	4/16/2016	A	
WA000658	7570	Honor	Karen	Jacqueline	Hunt		07/15/1967	F	5	1/3	Saint Paul	Court			N		Pittsburgh	WA	15274	CR	63	70	19	1									01/29/1952	U	4/19/2016	A	
WA000659	7580		Walter		Reid		10/31/1980	M	0732		Center	Park	Apt		N	22	Kalamazoo	WA	49048	CR	3	56	12	11									10/11/2003	P	12/25/2015	A	
WA000660	7590	Ms	James	Robert	Richardson		12/16/1971	M	59356	3/4	Kinsman	Circle	#			39	Saint Cloud	WA	56372	AS	57	79	20	19									11/07/1944	U	1/15/2016	I	
WA000661	7600		Paul		Wright		02/18/1991	M	16		Kinsman	Road	#		SE	92	Seattle	WA	98185	SN	86	29	5	8									08/23/1985	P	12/20/2015	A	
WA000662	7610	Rev	William	Joshua	Price		12/25/1988	M	59013		6th	Lane					Buffalo	WA	14233	PI	22	7	1	10									04/26/1977	V	7/22/2016	I	
WA000663	7620		Andrew		Baker		08/12/1942	M	454		Myrtle	Road					Roanoke	WA	24004	SN	46	54	17	20									05/15/1945	P	6/14/2016	A	
WA000664	7630		Joseph	Steven	Rogers		01/07/1930	M	84594		Bashford	Circle	Apt			46	Austin	WA	78764	AS	62	99	19	10									12/24/1982	V	9/15/2015	I	
WA000665	7640		Amy		Flores		03/14/1938	F	16256		Lighthouse Bay	Crossing	#			30	Lafayette	WA	70593	CR	2	2	3	13	90649 Calypso Place				San Diego	92110	LA	United States	08/21/2003	P	5/13/2016	A	
WA000666	7650		Eric	Carlos	Gutierrez	Jr	08/03/1931	M	93173		Meadow Valley	Drive	Apt			82	Las Vegas	WA	89115	AS	8	69	10	20									11/21/1998	V	5/27/2016	I	
WA000667	7660		Teresa	Alice	Wright		03/31/1962	F	1	3/4	Lighthouse Bay	Circle					Tulsa	WA	74141	AS	4	33	12	16									06/26/1960	U	7/28/2016	A	
WA000668	7670		Debra		Banks		09/02/1944	F	1		Melody	Street					Birmingham	WA	35220	PI	41	22	8	19									08/19/1955	U	3/13/2016	A	
WA000669	7680		Willie	Jerry	Wells		06/03/1935	M	86772		Spohn	Hill	#			24	Fairbanks	WA	99790	CR	38	11	8	4									06/25/1971	P		I	
WA000670	7690		Gloria	Katherine	Graham		06/30/1977	F	9		Vernon	Crossing			SE		Toledo	WA	43615	AS	50	37	4	18									09/17/1986	N	2/23/2016	I	
WA000671	7700		Keith	Sean	Vasquez	III	01/07/1923	M	494	3/4	Graceland	Park	Apt			64	Minneapolis	WA	55458	SN	97	24	14	10	03439 Dunning Park				Aurora	80045	MN	United States	09/25/1939	V	2/23/2016	I	
WA000672	7710		Philip	Aaron	Oliver		06/16/1962	M	3052		Fairview	Pass			W		Salt Lake City	WA	84189	PI	13	67	20	20	5 Trailsway Hill				Roanoke	24014	UT	United States	02/15/1945	N	4/11/2016	I	
WA000673	7720		Gregory	Ralph	Simmons		07/16/1931	M	3133	1/3	Warbler	Center	Apt			77	Houston	WA	77218	PI	47	40	4	19									04/20/1957	P	6/13/2016	A	
WA000674	7730		Brian		Willis		05/21/1977	M	882		Kropf	Junction	Apt		NW	35	Schenectady	WA	12325	PI	96	2	2	4	6 Gerald Road				Nashville	37250	NY	United States	03/19/1938	N	5/12/2016	I	
WA000675	7740		Jack	Juan	Foster		04/28/1957	M	99		Esker	Trail	#	SW	SW	29	Chicago	WA	60681	PI	33	93	5	10									12/01/1971	N	12/14/2015	A	
WA000676	7750		Gerald	Phillip	Welch		09/30/1950	M	5		Kedzie	Center					Austin	WA	78769	CR	5	73	5	23									04/12/1984	P	6/2/2016	A	
WA000677	7760		Justin		Willis		09/02/1959	M	5001	3/4	Bartillon	Plaza					Houston	WA	77075	PI	75	75	5	3									07/28/1943	P	8/30/2015	I	
WA000678	7770		Kathleen		Arnold		05/20/1937	F	2309		Eastwood	Park		SW	SE		Sunnyvale	WA	94089	CR	5	45	7	14									04/23/1972	U	5/6/2016	A	
WA000679	7780		Mildred	Lillian	Hill		01/27/1961	F	6966		Oak Valley	Park		W			Minneapolis	WA	55402	PI	43	96	7	21									01/23/1949	N	11/6/2015	I	
WA000680	7790		Jack		Nelson		04/08/1930	M	93	1/3	Logan	Court					Dallas	WA	75205	CR	82	67	2	14									02/28/1989	U	11/30/2015	A	
WA000681	7800		Andrew		Jackson		12/30/1928	M	3074		Gulseth	Center					Clearwater	WA	33763	SN	74	73	13	10	354 Dottie Hill				Rochester	14646	FL	United States	05/29/1974	U	1/10/2016	A	
WA000682	7810		Carl	Carl	Knight		05/14/1982	M	5767		Forest Run	Park					Corpus Christi	WA	78405	PI	90	90	21	9									08/09/1943	V		A	
WA000683	7820		Anne	Barbara	Day		03/30/1953	F	27		Linden	Terrace					Austin	WA	78754	CR	82	58	21	11	55717 Weeping Birch Pass				Huntington	25775	TX	United States	01/23/1952	V	5/8/2016	I	
WA000684	7830		Gerald	Billy	Lynch		07/03/1931	M	2		Declaration	Terrace		SW			Denver	WA	80223	PI	55	50	17	14	8 Thierer Way				Alexandria	22301	CO	United States	10/02/1995	U		A	
WA000685	7840		Victor	Victor	Hall		04/13/1969	M	399		Nova	Court					Burbank	WA	91520	SN	26	72	18	21									11/11/2008	V	1/18/2016	I	
WA000686	7850		Kathy		Romero		03/06/1981	F	4068		Bunker Hill	Drive					Houston	WA	77223	SN	17	93	11	4									04/10/1954	N	7/26/2016	A	
WA000687	7860		Christina		Reid		08/26/1973	F	2	3/4	Myrtle	Road					Hamilton	WA	45020	PI	41	81	10	9	919 Morrow Lane				New York City	10115	OH	United States	05/21/1936	U	12/16/2015	A	
WA000688	7870	Honor	George	Anthony	Nelson		07/10/1952	M	3	3/4	Dayton	Avenue	#			53	Sacramento	WA	94297	CR	45	59	10	22									06/11/1985	U	11/11/2015	I	
WA000689	7880		David	Craig	Parker		03/24/1929	M	408	3/4	Mayer	Center		NW			Terre Haute	WA	47812	CR	64	92	10	11	42925 Dahle Drive				Jacksonville	32236	IN	United States	01/31/1965	N	12/12/2015	A	
WA000690	7890		Stephen		Meyer		07/05/1959	M	9		Lerdahl	Crossing					Bradenton	WA	34282	CR	43	29	3	6									03/02/1931	N	12/25/2015	A	
WA000691	7900	Mr	Randy	Philip	Hanson		10/04/1977	M	46		Morning	Terrace	Apt	W		14	Nashville	WA	37235	CR	6	38	14	18	9197 Mallory Alley				Las Vegas	89110	TN	United States	06/15/1958	N	8/8/2016	A	
WA000692	7910		Douglas	David	Ortiz		06/24/1940	M	896		Forster	Drive			SE		Salt Lake City	WA	84115	PI	22	13	5	4									05/12/2002	V	8/1/2016	A	
WA000693	7920		Randy	Matthew	Nguyen		03/11/1977	M	06		Di Loreto	Way					San Diego	WA	92153	AS	46	2	11	12	05 Autumn Leaf Road				Huntsville	35815	CA	United States	12/22/1975	N	7/19/2016	A	
WA000694	7930		Terry		Davis		08/14/1938	M	73187		Ramsey	Lane	#			72	Irvine	WA	92710	AS	70	79	8	18	4621 Karstens Place				Tucson	85748	CA	United States	08/06/1998	U	11/25/2015	A	
WA000695	7940		Alice		Stone		11/08/1935	F	7		Kensington	Street			NW		Dayton	WA	45419	AS	31	51	15	7									12/26/1988	N	7/31/2016	A	
WA000696	7950		Scott	Henry	Garrett		02/08/1963	M	6447		Coolidge	Center			SE		Topeka	WA	66699	CR	90	54	1	10									06/22/1942	N	3/11/2016	A	
WA000697	7960		Robin	Rebecca	Turner	Jr	02/16/1999	F	494		Corry	Way					Anaheim	WA	92805	CR	18	40	19	15	01 Anzinger Center				Anaheim	92805	CA	United States	05/03/1955	N	12/11/2015	A	
WA000698	7970		Doris		Phillips		04/04/1942	F	09788		Shelley	Center		SW			Los Angeles	WA	90030	AS	20	4	13	11									09/23/2006	U	9/8/2015	I	
WA000699	7980		Howard	George	Coleman	II	05/16/1934	M	671		Judy	Parkway					Montgomery	WA	36119	SN	20	38	16	11	36647 Sunfield Trail				Minneapolis	55428	AL	United States	02/04/1941	P	5/13/2016	I	
WA000700	7990		Anna		Holmes		04/07/1952	F	84		Dayton	Parkway		N			Norfolk	WA	23509	PI	78	18	11	12									04/05/1934	N	10/3/2015	A	
